28,113,29,24,116,86,67,39,61,67,73,21,93,108,11,58,110,19,101,69,7,90,9,73,6,37,61,76,102,71,53,61,65,64,83,113,125,115,107,39,19,84,4,84,31,38,115,8,94,88
62,157.81,22.19,19.36,222.09,61.99,151.55,71.98,48.54,93.82,39.4,22.8,118.68,150.44,12.79,93.21,209.6,11.64,42.49,5.2,7.23,156.95,5.76,37.14,0.68,50.93,58.66,99.18,101.87,21.17,52.26,29.41,12.75,70.05,27.58,8.98,171.23,82.93,153.69,30.7,17.83,92.22,2.23,22.62,33.47,43.84,134.81,10.4,37.78,50.79
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,83,18,79,7,74,106,51,45,76,21,54,116,123,112,90,108,104,57,15,81,10,85,11,57,60,113,85,91,76,118,120,58,67,84,89,52,125,79,96,117,81,69,6,81,83,119,87,84,63
10.79,83.38,7.7,97.08,5.94,82.94,42.96,49,60.08,40.37,12.63,43.71,115.37,108.97,49.01,144.02,278.91,49.56,38.06,11.78,81.04,5.02,68.26,12.9,61.94,78.41,74.24,10.13,149.16,54.7,98.2,104.83,69.6,79.15,144.25,129.58,77.05,69.4,95.2,199.87,247.86,96.36,48.33,10.75,115.82,128.41,49.61,97.9,62.85,78.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35,19,112,24,19,125,3,79,82,73,39,73,100,106,88,77,27,109,24,125,71,99,51,69,50,97,17,86,106,57,81,121,102,80,53,32,74,32,107,28,7,11,58,106,117,20,36,45,55,92
36.72,0.39,203.72,22.77,0.47,159.83,3.28,36.69,30.66,69.83,56.58,55.29,162.7,163.48,114.41,87.43,31.13,121.89,34.62,96.57,62.96,119.15,100.88,116.68,32.67,92.54,27.7,99.17,174.13,56.52,85.14,116.58,108.23,62.57,30.45,38.27,22.28,35.04,125.38,42.59,8.2,9.33,23.5,20.23,23.38,25.42,17.54,44.15,32.53,58.7
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,15,124,120,19,87,56,43,29,110,86,59,70,15,42,32,56,38,99,93,69,47,122,64,57,104,122,118,1,106,10,124,75,124,121,4,119,74,27,12,9,120,54,124,37,64,20,70,20,33
23.8,9.02,140.71,151.56,6.83,21.38,24.66,54.97,16.65,23.8,90.57,77.49,30.58,5.44,58.77,47.53,26.51,13.49,60.97,80.65,27.82,85.98,117.31,59.98,68.67,19.05,105.61,124.87,1.68,236.59,15.38,158.35,118.56,100.14,117.12,1.16,63.25,105.74,25.57,4.64,13.85,181.2,42.57,109.51,43.48,73.93,22.49,61.06,11.97,4.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
99,72,91,71,48,80,76,87,37,123,93,93,96,106,59,36,41,60,92,81,48,111,109,100,50,22,87,26,82,21,16,13,82,46,35,83,45,17,62,76,64,6,38,92,88,40,110,17,125,120
90.8,119.7,56.8,101.56,44.67,136.73,106.97,92.59,20.51,212.02,108.5,28,60.92,122.83,53.62,42.63,43.28,22.73,117.04,65.08,34.21,141.17,188.45,19.14,16.09,26.07,103.63,17.51,34.61,17.53,15.99,17.85,84.6,49.05,20.52,123.57,13.67,7,40.42,112.31,96.45,4.7,30.66,89.38,86.08,70.04,223.52,37.73,150.63,157.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
22,119,55,81,69,9,22,73,113,111,118,108,75,33,96,32,87,92,2,7,101,30,48,57,51,23,64,10,104,96,45,106,71,36,37,121,30,48,117,57,27,24,37,94,21,17,93,25,73,1
19.95,64.65,86.34,109.64,23.72,11.08,3.64,56.83,174.99,173,182.84,90.63,30,72.59,160.76,22.76,47.94,62.26,3.46,10.74,33.19,26.5,65.43,57.61,42.63,10.63,46.55,6.48,122.92,112.3,83.53,77.05,84.63,32.82,43.53,196.19,23.73,25.04,195.2,81.21,26.8,23.3,19.63,77.92,14.74,23.89,107.77,16.77,37.6,0.35
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
45,33,27,58,107,17,17,28,116,2,1,89,93,117,100,6,109,42,97,79,113,108,68,6,46,54,22,80,80,108,22,25,82,64,65,48,77,92,82,62,83,28,28,104,96,103,79,33,68,47
55.38,38.97,24.47,96.17,75,17.88,8.27,42.74,58.62,1.02,0.72,119.62,97.49,66.38,144.2,2.91,92.88,36.39,116.95,86.89,27.78,166.11,93.88,6.4,50.26,8.14,1.75,61.3,63.68,96.84,18.26,33.16,111.99,85.16,57.52,61.96,73.63,33.64,142.99,57.97,181.9,33.52,22.25,149.95,107.11,50.99,57.91,15.09,26.22,4.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90,50,47,85,94,114,1,30,113,22,60,94,105,36,56,119,50,95,104,76,118,21,111,14,62,84,125,57,87,40,45,55,82,21,80,11,99,50,78,119,8,2,107,53,55,19,42,104,90,4
59.45,58.11,17.25,125.3,128.8,50.94,1.42,30.36,194.81,6.37,26.01,162.19,49.72,42.89,92.84,145.56,45.98,137.77,63.08,96.88,38.29,16.77,20.34,26.8,66.32,53.73,114.02,72.31,37.7,36.2,38.85,70.17,81.22,17.73,117.42,5.29,183.97,39.43,46.38,52.19,13.6,3.33,46.55,30.05,71.03,21.07,69.95,123.48,67.85,2.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
71,15,85,109,44,61,60,54,49,46,58,9,38,75,1,93,59,48,96,92,85,18,75,69,50,41,88,99,90,108,68,45,115,15,116,106,65,97,96,110,83,71,94,47,120,103,58,111,75,122
71.81,20.21,61.57,203.42,61.94,66.83,15.02,15.51,75.42,39.16,44.13,12.89,27.02,89.73,1.02,69.18,67.06,26.46,129.61,106.17,76.82,31.54,110.46,55.54,28.63,61.99,97.51,97.71,105.69,51.68,34.17,59.06,75.93,2.65,105.71,94.95,93.97,122.77,78.83,130.88,118.41,53.58,137.01,107.74,178.8,140.33,10.95,187.75,76.36,236.19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,60,19,26,48,114,91,17,61,23,109,55,60,46,2,22,96,84,69,111,35,93,18,76,11,48,33,61,58,77,95,122,63,49,81,99,44,85,111,12,78,23,31,94,80,9,94,29,116,32
88.07,71.61,22.91,31.82,24.93,11.19,99.75,0.89,87.35,32.54,84.08,38.4,61.91,47.83,0.02,13.29,127.85,44.1,85,106.36,40.98,83.24,9.82,74.9,11.38,7.03,26.83,59.31,26.67,75.85,102.3,76.84,67.6,57.57,83.61,123.17,9.27,96.01,107.34,8.24,125.82,42.39,18.55,121.03,73.25,11.98,2.3,18.69,2.8,53.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
109,41,22,120,37,68,28,89,25,85,87,33,68,119,1,19,67,116,6,23,52,11,2,104,55,117,9,64,99,10,79,113,35,53,51,4,31,107,40,12,41,61,81,101,11,43,33,7,72,13
142.85,14.97,13.2,77.69,44.05,43.58,15.74,157.62,35.9,138.5,73.19,44.01,58.63,57.48,1.02,12.47,56.43,116.14,3.91,31.81,61.93,17.03,1.61,66.84,55.08,122.33,13.76,32.19,43.83,8.07,137.94,145.28,8.3,7.56,98.26,3.65,27.34,109.01,48.91,11.19,17.66,41.48,113.45,8.77,20.83,50.39,62.6,1.57,73.31,7.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
32,62,61,52,5,93,10,80,51,68,24,118,20,68,61,26,37,15,99,19,30,92,39,48,61,116,98,64,64,11,83,85,49,57,95,23,48,86,113,87,103,86,112,16,37,2,119,55,22,55
12.02,79.55,19.56,51.1,3.13,111.27,16.1,80.8,41.69,39.22,25.47,193.49,16.39,88.72,15.22,27.95,26.3,8.52,94.38,9.31,35.88,128.52,50.97,58.3,119.07,9.86,216.95,24.12,72.95,14.37,54.57,43,42.76,120.79,32.58,30.78,2.34,54.13,125.57,134.12,114.54,72.2,129.74,13.07,55.62,0.64,37.45,6.81,21.02,56.28
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,25,13,43,113,53,65,106,90,28,29,99,30,35,47,35,124,112,112,78,77,74,78,63,57,38,36,114,1,42,17,92,122,19,110,120,63,117,65,24,2,121,9,80,79,6,116,48,119,48
75.99,20.95,13.07,38.62,52.78,109.94,16.75,58.42,170.16,31.34,17.27,135.24,50.55,39.35,76.63,17.52,40.12,116.56,109.6,33.29,124.69,98.33,86.83,66.49,37.1,26.69,24.57,42.75,1.24,40.3,19.59,61.58,161.92,18.77,105.5,61.52,102.27,13.37,118.89,22.45,2.3,94.42,12.18,137.22,52.19,3.02,34.84,72.78,71.82,51.58
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
61,116,59,63,36,42,15,58,69,81,101,53,119,45,79,104,70,50,37,112,77,25,114,28,74,2,120,96,116,75,37,73,54,10,51,85,15,56,30,102,47,105,33,8,94,55,112,2,123,80
102.94,177.44,46.22,94.09,12.9,40.64,21.38,87.65,89.56,1.88,118.82,80.86,194.54,0.94,97.48,97.61,76.95,58.08,55.48,178.88,64.02,22.97,156.63,17.62,37.46,1.73,151.68,45.91,101.32,21.76,43.44,121.21,50.48,4.34,13,6.07,16.5,73.2,53.23,37.99,43.51,166.33,51.14,8.29,50.69,113.95,147.41,1.42,42.58,79.58
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,94,58,31,60,62,54,56,79,10,97,16,71,8,110,61,96,69,99,91,16,111,93,111,3,26,75,36,86,49,66,65,34,64,40,85,63,20,21,47,9,95,64,82,39,50,34,49,2,12
21.52,123.08,1.13,35.72,53.11,32.44,29.26,51.12,118.75,10.46,94.42,19.18,64.5,13.89,246.45,100.99,147.49,114.71,125.59,153.01,22.1,73.36,165.2,186.11,3.74,25.25,115.6,63.55,136.03,57.42,16.3,89.32,0.63,44.3,13.77,59.12,108.83,36.5,16.24,52.13,13.51,122.22,70.81,73.39,46.84,77.09,74.08,43.35,0.83,18.14
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
110,97,8,17,67,101,83,113,2,34,47,27,62,29,52,118,102,6,47,1,8,77,10,24,119,84,41,12,118,65,73,65,1,124,124,9,26,30,92,52,3,26,5,38,32,39,12,40,111,58
58.67,151.04,4.04,11.6,34.85,52.75,127.45,160.05,1.88,31.94,49.64,19.98,78.89,44.66,46.8,36,142.93,9.23,44.48,0.94,10.67,14.75,15.39,36.14,159.72,86.64,62.5,13.38,117.07,48.38,55.36,128.33,1.53,31.15,159.88,5.59,34.53,27.57,92.35,47.7,2.72,14.55,8.17,34.51,8.79,48.84,6.75,42.15,36.34,51.45
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80,59,125,61,98,89,70,109,36,77,8,17,60,47,24,81,70,101,10,38,65,104,104,12,88,103,15,81,93,69,40,94,34,11,28,10,77,77,117,72,116,100,62,81,124,101,98,2,36,37
92.53,92.68,103.81,104.64,119.63,124.54,139.88,12.82,30.55,57.84,9.07,25.16,92.15,65.41,31.87,46.36,25.17,122.34,11.65,46.93,87.79,208.61,43.64,5.26,40.49,118.51,12.45,65.79,161.72,66.51,26.13,11.5,0.67,6.43,24.64,4.18,16.82,62.04,170.96,137.94,284.15,83.99,55.66,88.48,8.89,74.32,162.76,1.26,29.83,53.61
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,78,83,27,51,2,9,102,108,90,106,60,23,116,22,65,14,108,74,21,45,18,11,62,11,62,119,92,6,24,59,93,52,70,76,86,101,92,30,52,71,125,78,92,121,36,102,87,105,32
19.6,75.87,71.69,24.53,123.62,3.79,2.73,51.43,39.3,154.28,80.25,71.82,37.22,59.94,34.58,46.43,12.65,85.6,60.99,2.37,43.14,32.73,7.65,6.79,17.99,75.11,141.1,147.62,6.76,16.52,40.32,27.13,59.44,29.17,87.58,77.88,108.15,72.21,25.74,47.34,138.9,146.47,94.94,66.41,127.65,26.3,122.9,91.13,54.73,23.81
0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1,76,20,13,76,113,84,53,113,39,46,88,10,37,58,118,106,123,79,79,59,60,120,35,29,9,103,23,5,106,21,97,77,81,28,40,5,38,85,68,25,55,77,75,2,83,24,29,114
128.42,0.72,51.7,8.37,15.7,50.11,234.11,67.1,23.16,21.78,78.43,56.14,57.44,20.06,60.71,22.11,137.1,37.01,83.84,4.52,85.63,67.77,77.8,90.36,54.02,61.35,10.74,9.09,38.89,2.35,73.79,18.03,139.05,87.39,132.21,5.12,27.4,4.54,54.45,146.49,99.96,10.5,104.48,89.49,145.31,2.57,118.04,48.94,5.59,146.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11,61,123,101,68,57,67,37,116,82,97,51,88,68,68,74,122,25,61,110,66,20,56,87,57,1,13,52,83,37,70,114,52,106,63,91,111,70,110,43,18,34,82,89,90,93,10,20,31,110
19.42,50.96,163.28,156.54,124.34,72.95,93.86,85.86,83.38,140.32,156.01,44.21,52.38,111.07,84.88,53.2,28.42,6.74,60.15,153.61,46.94,20.54,47.11,151.38,19.03,0,5.37,55.64,135.23,54.9,63.33,165.11,28.27,152.87,38.39,95.04,105.05,76.98,94.81,49.09,32.34,41.16,94.61,54.33,105.04,58.06,10.36,16.09,5.18,15.92
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,97,106,73,63,99,103,124,29,6,94,44,25,30,93,62,21,35,106,25,119,100,122,116,110,38,114,28,6,104,19,14,110,88,88,66,113,47,118,48,41,32,80,21,108,2,57,117,103,119
45.17,5.12,128.95,22.81,90.64,155.54,188.19,94.1,37.02,11.19,51.48,0.52,11.9,28.45,4.58,46.34,1.33,29.62,188.66,8.15,8.71,124.86,131.66,92.87,200.11,51.96,81.22,36.95,0.44,150.41,15.25,14.97,105.03,184.92,93.96,39.87,127.39,66.8,113.53,59.09,34.85,31.58,133.93,13.4,50.62,1.24,71.89,136.79,116.41,80.56
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,103,83,55,81,66,42,75,64,116,118,116,117,19,28,110,65,13,118,13,44,54,51,36,123,124,90,62,27,84,11,82,96,52,50,82,30,16,43,26,61,24,9,88,81,55,102,117,10,8
129.92,61.8,51.57,28.2,30.07,51.29,13.09,82.4,65.86,82.31,140.06,89.53,66.43,36.99,41.18,96.83,54.96,11.12,95.59,15.69,37.82,42.96,44.94,45.7,170.04,89.34,52.14,55.03,36.5,131.94,6.88,46.33,86.28,10.26,75.72,82.83,56.32,14.84,57.24,27.13,68.03,23.42,4.02,57.47,14.1,72.66,126.94,87.05,8.97,1.1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,90,43,18,111,47,59,56,112,8,32,8,108,59,84,64,19,79,20,99,123,14,111,55,38,1,28,43,112,41,117,13,29,80,38,91,53,15,77,99,48,10,95,43,21,110,39,27,82,86
102.22,61.26,69.32,23.57,50.82,47.37,88.66,130.96,128.41,4.79,23.44,8.95,27.4,58.88,24.52,16.93,5.87,50.74,23.07,84.18,67.81,21.46,167.25,88.22,0.21,0.96,43.81,57.59,83.06,52.17,140.69,13.87,17.37,51.32,43.45,63.95,51.06,19.87,47.68,105.64,97.9,11.06,47.24,75.6,38.27,165.07,52.6,13.96,62.64,26.52
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
27,115,53,92,123,94,50,87,14,45,68,104,32,79,73,120,22,69,49,44,107,49,71,24,97,95,86,95,77,79,7,8,53,36,106,22,59,59,113,108,101,7,109,103,12,102,8,121,20,77
18.53,113.98,68.38,111.24,233.69,110.82,85.44,56.75,11.99,47.48,15.55,159.56,37.78,50.47,76.32,112.14,22.37,108.47,1.87,24.75,88.58,89.14,47.88,26.17,120.73,141.48,128.3,120.47,82.99,72.3,13.51,9.56,87.09,63.7,109.77,31.7,63.43,16.27,125.62,48.21,17.61,8.47,38.97,71.89,8.46,85.93,10.07,162.13,1.85,137.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87,116,51,121,39,122,74,124,63,22,99,80,79,82,34,34,92,22,12,79,5,82,44,90,30,63,48,74,88,113,14,100,110,9,11,43,48,64,104,28,67,45,22,86,88,86,19,67,2,60
74.24,198.9,23.46,95.24,46.37,80.86,79.86,195.16,40.85,19.06,104.36,107.98,23.1,21.81,47.34,25.52,108.43,22.13,13.82,108.67,2.73,25.13,35.49,66.54,1.16,94.12,57.1,45.91,213.91,65.68,18.42,167.14,96.91,4.16,12.04,63.3,61.41,37.83,105.06,23.94,73.77,43.18,35.81,90.36,99.88,48.44,23.72,103.72,2.81,42.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36,28,34,44,77,101,56,100,66,79,100,115,121,84,121,76,111,113,93,44,84,106,2,81,89,24,60,16,104,105,34,73,5,122,58,113,27,98,74,11,81,90,98,25,25,34,47,14,73,52
44.46,32.3,42.59,24.21,98.82,59.11,92.69,110.91,58.72,159.39,157.82,184.71,102.02,78.81,115.88,76.37,191.53,71.81,77.68,28.07,77.51,86.02,2.26,91.53,126.81,2.04,123.73,24.21,39.07,226.61,33.88,14.15,4.43,114.78,43.62,145.6,53.94,124.6,4.07,12.91,134.76,91.16,23.06,40.5,31.46,60.76,72.43,12.35,35.09,26.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,100,96,39,74,5,100,119,72,21,43,124,100,69,101,57,16,33,108,22,47,55,5,26,84,124,57,37,120,94,13,60,13,58,92,88,54,79,54,12,48,44,70,86,106,95,37,111,35,115
98.24,140.45,123.18,36.02,71.74,2.88,52.39,78.9,52.6,22.93,30.7,123.38,181.89,92.43,135.2,74.65,20.05,11.52,114.79,32.62,67.1,8.7,11.23,36.49,21.27,105.53,75.97,38.01,76.77,59.13,2.21,41.89,22.04,23.01,137.33,98.84,64.81,160.75,47.66,5.19,16.82,74.04,72.21,20.41,116.08,50.93,29.05,22.63,29.15,130.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,76,79,14,50,81,18,57,2,107,56,101,82,104,91,23,80,64,8,97,20,99,6,100,2,38,24,97,74,43,25,1,75,87,17,67,102,46,75,48,19,19,28,5,118,25,38,76,112,123
1.54,107.03,158.78,17.98,10.08,106.18,7.47,116.23,1.45,77.88,1.87,96.95,53.48,196.81,222.84,20.47,175.86,38.82,8.79,80.77,20.94,88.8,4.16,105.48,1.73,66.17,9.82,85.15,42.71,42.55,19.7,0.79,102.39,89.06,1.56,97.32,94.07,64.46,107.17,12.5,14.45,8.79,5.37,6.11,118.29,44.08,54.21,80.98,120.43,118.51
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,125,27,18,65,27,2,85,16,35,59,10,36,56,51,82,59,28,121,90,103,27,77,79,54,5,32,14,40,13,59,1,92,26,39,90,5,57,36,111,51,59,51,52,79,42,36,69,51,62
31.42,114.65,44.63,9.14,66.53,46.25,0.7,28.13,6.56,43.32,61.96,9.28,17.48,83.37,56.93,73.58,59.05,30.33,127.21,71.39,167.35,32.36,10.06,109.31,41.82,4.2,24.8,3.26,19.89,18.05,68.08,1.31,86.45,22.71,32.35,110.48,5.02,98.49,24.44,89.51,101.27,42.43,53.49,57.86,29.64,44.52,49.79,61.65,10.46,9.24
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,51,88,29,51,56,52,34,17,86,108,34,100,29,70,9,97,43,31,106,16,51,99,117,81,75,81,105,110,99,51,38,100,110,82,85,75,104,102,123,71,65,44,65,99,118,46,120,104,116
33.49,32.01,134.34,14.68,58.42,43.47,18.65,11.18,17.94,143.83,61.05,22.05,176.32,24.69,43.62,4.04,175.8,64.07,50.69,80.25,15.88,88.09,158.87,38.05,83.41,27.15,81.91,145.5,211.61,88.92,55.79,22.12,55.95,51.93,39.69,152.95,78.07,83.77,150.04,156.92,86.05,38.25,49.12,72.55,190.54,120.13,43.92,138.69,80.43,210.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,87,53,103,40,99,34,28,61,51,41,36,22,78,79,74,12,106,58,36,47,76,7,113,20,79,85,66,86,21,47,16,122,62,3,88,123,12,9,69,13,119,65,50,80,83,27,80,53,98
4.02,52.62,18.66,42.72,85.15,46.48,11.69,11.76,2.11,48.13,63.33,42.56,23.55,64.87,90.56,86.38,12.41,189.5,69.34,21.69,101.34,97.08,3.31,143.18,12.04,130.55,67.61,70.68,84.16,24.62,28.74,11.7,83.13,78.19,4.39,6.85,159.93,3.23,11.06,37,12.79,111.14,83.43,46.47,65.62,47.99,57.82,105.14,32.21,62.38
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,69,29,54,27,104,16,4,80,116,103,11,122,108,22,25,98,23,107,49,5,20,87,104,69,73,85,5,36,97,18,108,96,65,63,122,28,37,44,35,22,76,108,18,6,125,83,51,115,43
33.35,111.94,39.64,69.56,19.72,133.5,2.74,4.67,46.52,96.73,6.47,12.84,138.23,134.78,38.93,16.78,84.23,24.98,145.8,44.08,4.37,29.48,99.79,29.53,0.83,104.34,54.48,6.18,48.79,106.67,14.9,121.35,54.85,61.96,72.26,163.08,42.54,36.44,15.26,40.59,13.83,106.49,190.01,20.62,7.98,189.95,114.75,43.31,88.35,17.54
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7,106,21,121,43,40,103,56,87,35,91,26,97,87,30,85,7,40,2,116,18,35,72,113,109,89,103,116,94,33,11,67,31,16,36,8,49,97,67,70,73,20,109,91,75,112,10,66,43,44
12.64,64.11,14.52,149.12,75.09,70.17,58.88,0.71,76.45,35.27,155.79,36.13,65.36,105.53,72.82,69.25,1.32,81.5,2.95,38.08,19.6,44.14,80.51,132.8,200.26,85.87,97.03,86.08,119.11,28.56,11.23,40.58,22.76,19.66,43.06,9.82,17.12,80.83,61.73,71,145.38,32.05,143.45,92.87,92.25,106.27,15.69,99.86,18.02,36.24
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
76,60,40,103,36,121,99,75,16,33,118,59,57,110,103,71,92,56,29,96,96,60,43,34,117,103,44,7,50,96,8,95,120,90,19,24,53,71,46,100,84,99,118,5,58,37,42,104,26,116
43,103.5,37.28,56.68,24.34,71.95,126.47,34.78,10.78,39.49,252.92,49.14,39.61,48.45,161.6,6.65,132.89,32.49,62.77,105.47,20.42,67.61,34.63,53.09,118.88,145.44,48.84,5.41,72.46,112.52,11.92,122,103.19,59.12,9.99,9.01,60.27,33.56,42.19,65.71,121.94,178,199.51,2.87,84.21,46.19,64.63,40.79,23.66,153.01
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,102,19,85,76,118,57,89,32,47,98,59,4,46,35,11,23,86,33,17,63,1,34,9,8,23,24,80,57,5,37,6,106,19,18,104,66,122,109,23,26,110,113,80,74,61,15,3,72,69
220.34,72.63,15.2,94.02,16.67,58.93,84.15,61.67,10.14,49.9,146.36,45.55,7.96,79.51,59.52,6.97,5.18,71.59,27.06,17.73,54.96,1.21,17.99,10.7,4.23,16.05,13.76,114.53,41.56,6.87,20.85,5.73,63.18,35.04,25.93,109.73,58.62,117.7,118.26,2.02,27.24,144.8,198.76,86.18,80.51,51.41,24.68,3.81,53.74,67.71
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
